day,inflow,inflow(mm)
2018/1/30 9:00,27400,0.274549098
2018/1/30 10:00,13700,0.137274549
2018/1/30 11:00,27400,0.274549098
2018/1/30 12:00,0,0
2018/1/30 13:00,27400,0.274549098
2018/1/30 14:00,0,0
2018/1/30 15:00,13700,0.137274549
2018/1/30 16:00,13700,0.137274549
2018/1/30 17:00,13700,0.137274549
2018/1/30 18:00,13700,0.137274549
2018/1/30 19:00,27400,0.274549098
2018/1/30 20:00,13700,0.137274549
2018/1/30 21:00,13700,0.137274549
2018/1/30 22:00,13700,0.137274549
2018/1/30 23:00,40340,0.404208417
2018/1/31 0:00,42460,0.425450902
2018/1/31 1:00,28760,0.288176353
2018/1/31 2:00,28400,0.284569138
2018/1/31 3:00,28400,0.284569138
2018/1/31 4:00,42100,0.421843687
2018/1/31 5:00,28760,0.288176353
2018/1/31 6:00,42460,0.425450902
2018/1/31 7:00,28760,0.288176353
2018/1/31 8:00,28760,0.288176353
2018/1/31 9:00,-13700,-0.137274549
2018/1/31 10:00,27400,0.274549098
2018/1/31 11:00,13700,0.137274549
2018/1/31 12:00,13700,0.137274549
2018/1/31 13:00,13700,0.137274549
2018/1/31 14:00,13700,0.137274549
2018/1/31 15:00,13700,0.137274549
2018/1/31 16:00,27400,0.274549098
2018/1/31 17:00,27400,0.274549098
2018/1/31 18:00,13700,0.137274549
2018/1/31 19:00,13700,0.137274549
2018/1/31 20:00,27400,0.274549098
2018/1/31 21:00,70220,0.703607214
2018/1/31 22:00,15420,0.154509018
2018/1/31 23:00,29120,0.291783567
2018/2/1 0:00,42460,0.425450902
2018/2/1 1:00,28760,0.288176353
2018/2/1 2:00,28760,0.288176353
2018/2/1 3:00,42100,0.421843687
2018/2/1 4:00,28760,0.288176353
2018/2/1 5:00,28760,0.288176353
2018/2/1 6:00,-13700,-0.137274549
2018/2/1 7:00,27400,0.274549098
2018/2/1 8:00,13700,0.137274549
2018/2/1 9:00,0,0
2018/2/1 10:00,13700,0.137274549
2018/2/1 11:00,0,0
2018/2/1 12:00,13700,0.137274549
2018/2/1 13:00,13700,0.137274549
2018/2/1 14:00,13700,0.137274549
2018/2/1 15:00,13700,0.137274549
2018/2/1 16:00,13700,0.137274549
2018/2/1 17:00,27400,0.274549098
2018/2/1 18:00,13700,0.137274549
2018/2/1 19:00,27400,0.274549098
2018/2/1 20:00,13700,0.137274549
2018/2/1 21:00,56880,0.56993988
2018/2/1 22:00,29480,0.295390782
2018/2/1 23:00,43180,0.432665331
2018/2/2 0:00,29480,0.295390782
2018/2/2 1:00,29120,0.291783567
2018/2/2 2:00,42820,0.429058116
2018/2/2 3:00,28760,0.288176353
2018/2/2 4:00,28760,0.288176353
2018/2/2 5:00,42460,0.425450902
2018/2/2 6:00,-13700,-0.137274549
2018/2/2 7:00,27400,0.274549098
2018/2/2 8:00,13700,0.137274549
2018/2/2 9:00,0,0
2018/2/2 10:00,0,0
2018/2/2 11:00,13700,0.137274549
2018/2/2 12:00,13700,0.137274549
2018/2/2 13:00,0,0
2018/2/2 14:00,13700,0.137274549
2018/2/2 15:00,13700,0.137274549
2018/2/2 16:00,27400,0.274549098
2018/2/2 17:00,13700,0.137274549
2018/2/2 18:00,13700,0.137274549
2018/2/2 19:00,13700,0.137274549
2018/2/2 20:00,27400,0.274549098
2018/2/2 21:00,40700,0.407815631
2018/2/2 22:00,43540,0.436272545
2018/2/2 23:00,16140,0.161723447
2018/2/3 0:00,43180,0.432665331
2018/2/3 1:00,43180,0.432665331
2018/2/3 2:00,29120,0.291783567
2018/2/3 3:00,29120,0.291783567
2018/2/3 4:00,29120,0.291783567
2018/2/3 5:00,42460,0.425450902
2018/2/3 6:00,-27400,-0.274549098
2018/2/3 7:00,13700,0.137274549
2018/2/3 8:00,13700,0.137274549
2018/2/3 9:00,0,0
2018/2/3 10:00,13700,0.137274549
2018/2/3 11:00,0,0
2018/2/3 12:00,13700,0.137274549
2018/2/3 13:00,13700,0.137274549
2018/2/3 14:00,27400,0.274549098
2018/2/3 15:00,13700,0.137274549
2018/2/3 16:00,27400,0.274549098
2018/2/3 17:00,13700,0.137274549
2018/2/3 18:00,41100,0.411823647
2018/2/3 19:00,0,0
2018/2/3 20:00,70220,0.703607214
2018/2/3 21:00,42820,0.429058116
2018/2/3 22:00,42820,0.429058116
2018/2/3 23:00,29120,0.291783567
2018/2/4 0:00,42820,0.429058116
2018/2/4 1:00,29480,0.295390782
2018/2/4 2:00,42820,0.429058116
2018/2/4 3:00,42460,0.425450902
2018/2/4 4:00,28760,0.288176353
2018/2/4 5:00,42460,0.425450902
2018/2/4 6:00,42100,0.421843687
2018/2/4 7:00,42100,0.421843687
2018/2/4 8:00,-13700,-0.137274549
2018/2/4 9:00,13700,0.137274549
2018/2/4 10:00,13700,0.137274549
2018/2/4 11:00,27400,0.274549098
2018/2/4 12:00,13700,0.137274549
2018/2/4 13:00,27400,0.274549098
2018/2/4 14:00,41100,0.411823647
2018/2/4 15:00,27400,0.274549098
2018/2/4 16:00,56880,0.56993988
2018/2/4 17:00,29120,0.291783567
2018/2/4 18:00,56520,0.566332665
2018/2/4 19:00,56160,0.562725451
2018/2/4 20:00,28760,0.288176353
2018/2/4 21:00,56160,0.562725451
2018/2/4 22:00,42460,0.425450902
2018/2/4 23:00,42460,0.425450902
2018/2/5 0:00,42820,0.429058116
2018/2/5 1:00,55800,0.559118236
2018/2/5 2:00,42100,0.421843687
2018/2/5 3:00,42100,0.421843687
2018/2/5 4:00,28400,0.284569138
2018/2/5 5:00,-13700,-0.137274549
2018/2/5 6:00,27400,0.274549098
2018/2/5 7:00,27400,0.274549098
2018/2/5 8:00,13700,0.137274549
2018/2/5 9:00,13700,0.137274549
2018/2/5 10:00,27400,0.274549098
2018/2/5 11:00,13700,0.137274549
2018/2/5 12:00,13700,0.137274549
2018/2/5 13:00,13700,0.137274549
2018/2/5 14:00,27400,0.274549098
2018/2/5 15:00,13700,0.137274549
2018/2/5 16:00,40340,0.404208417
2018/2/5 17:00,42820,0.429058116
2018/2/5 18:00,42460,0.425450902
2018/2/5 19:00,28760,0.288176353
2018/2/5 20:00,42460,0.425450902
2018/2/5 21:00,28760,0.288176353
2018/2/5 22:00,56160,0.562725451
2018/2/5 23:00,28760,0.288176353
2018/2/6 0:00,42460,0.425450902
2018/2/6 1:00,42460,0.425450902
2018/2/6 2:00,42460,0.425450902
2018/2/6 3:00,42460,0.425450902
2018/2/6 4:00,28400,0.284569138
2018/2/6 5:00,0,0
2018/2/6 6:00,41100,0.411823647
2018/2/6 7:00,27400,0.274549098
2018/2/6 8:00,13700,0.137274549
2018/2/6 9:00,-13700,-0.137274549
2018/2/6 10:00,41100,0.411823647
2018/2/6 11:00,27400,0.274549098
2018/2/6 12:00,13700,0.137274549
2018/2/6 13:00,27400,0.274549098
2018/2/6 14:00,13700,0.137274549
2018/2/6 15:00,83920,0.840881764
2018/2/6 16:00,29120,0.291783567
2018/2/6 17:00,29120,0.291783567
2018/2/6 18:00,42460,0.425450902
2018/2/6 19:00,42460,0.425450902
2018/2/6 20:00,56160,0.562725451
2018/2/6 21:00,28760,0.288176353
2018/2/6 22:00,42460,0.425450902
2018/2/6 23:00,42460,0.425450902
2018/2/7 0:00,56160,0.562725451
2018/2/7 1:00,56160,0.562725451
2018/2/7 2:00,15060,0.150901804
2018/2/7 3:00,56160,0.562725451
2018/2/7 4:00,28400,0.284569138
2018/2/7 5:00,69500,0.696392786
2018/2/7 6:00,-13700,-0.137274549
2018/2/7 7:00,13700,0.137274549
2018/2/7 8:00,27400,0.274549098
2018/2/7 9:00,27400,0.274549098
2018/2/7 10:00,27400,0.274549098
2018/2/7 11:00,27400,0.274549098
2018/2/7 12:00,13700,0.137274549
2018/2/7 13:00,27400,0.274549098
2018/2/7 14:00,28400,0.284569138
2018/2/7 15:00,56160,0.562725451
2018/2/7 16:00,42100,0.421843687
2018/2/7 17:00,42100,0.421843687
2018/2/7 18:00,42100,0.421843687
2018/2/7 19:00,42100,0.421843687
2018/2/7 20:00,28400,0.284569138
2018/2/7 21:00,42100,0.421843687
2018/2/7 22:00,41740,0.418236473
2018/2/7 23:00,42100,0.421843687
2018/2/8 0:00,28400,0.284569138
2018/2/8 1:00,0,0
2018/2/8 2:00,41100,0.411823647
2018/2/8 3:00,27400,0.274549098
2018/2/8 4:00,13700,0.137274549
2018/2/8 5:00,27400,0.274549098
2018/2/8 6:00,27400,0.274549098
2018/2/8 7:00,13700,0.137274549
2018/2/8 8:00,13700,0.137274549
2018/2/8 9:00,13700,0.137274549
2018/2/8 10:00,-13700,-0.137274549
2018/2/8 11:00,84280,0.844488978
2018/2/8 12:00,29120,0.291783567
2018/2/8 13:00,29120,0.291783567
2018/2/8 14:00,42820,0.429058116
2018/2/8 15:00,29120,0.291783567
2018/2/8 16:00,42820,0.429058116
2018/2/8 17:00,56520,0.566332665
2018/2/8 18:00,15420,0.154509018
2018/2/8 19:00,42460,0.425450902
2018/2/8 20:00,28760,0.288176353
2018/2/8 21:00,-13700,-0.137274549
2018/2/8 22:00,27400,0.274549098
2018/2/8 23:00,27400,0.274549098
2018/2/9 0:00,13700,0.137274549
2018/2/9 1:00,27400,0.274549098
2018/2/9 2:00,13700,0.137274549
2018/2/9 3:00,27400,0.274549098
2018/2/9 4:00,13700,0.137274549
2018/2/9 5:00,13700,0.137274549
2018/2/9 6:00,27400,0.274549098
2018/2/9 7:00,13700,0.137274549
2018/2/9 8:00,56880,0.56993988
2018/2/9 9:00,29480,0.295390782
2018/2/9 10:00,29120,0.291783567
2018/2/9 11:00,42820,0.429058116
2018/2/9 12:00,29120,0.291783567
2018/2/9 13:00,29120,0.291783567
2018/2/9 14:00,42820,0.429058116
2018/2/9 15:00,42460,0.425450902
2018/2/9 16:00,-41100,-0.411823647
2018/2/9 17:00,27400,0.274549098
2018/2/9 18:00,27400,0.274549098
2018/2/9 19:00,13700,0.137274549
2018/2/9 20:00,27400,0.274549098
2018/2/9 21:00,13700,0.137274549
2018/2/9 22:00,13700,0.137274549
2018/2/9 23:00,27400,0.274549098
2018/2/10 0:00,13700,0.137274549
2018/2/10 1:00,13700,0.137274549
2018/2/10 2:00,13700,0.137274549
2018/2/10 3:00,13700,0.137274549
2018/2/10 4:00,43540,0.436272545
2018/2/10 5:00,29840,0.298997996
2018/2/10 6:00,29840,0.298997996
2018/2/10 7:00,29840,0.298997996
2018/2/10 8:00,29840,0.298997996
2018/2/10 9:00,29840,0.298997996
2018/2/10 10:00,15780,0.158116232
2018/2/10 11:00,-27400,-0.274549098
2018/2/10 12:00,13700,0.137274549
2018/2/10 13:00,27400,0.274549098
2018/2/10 14:00,13700,0.137274549
2018/2/10 15:00,13700,0.137274549
2018/2/10 16:00,13700,0.137274549
2018/2/10 17:00,27400,0.274549098
2018/2/10 18:00,13700,0.137274549
2018/2/10 19:00,41100,0.411823647
2018/2/10 20:00,70940,0.710821643
2018/2/10 21:00,43180,0.432665331
2018/2/10 22:00,51460,0.515631263
2018/2/10 23:00,51100,0.512024048
2018/2/11 0:00,51100,0.512024048
2018/2/11 1:00,64800,0.649298597
2018/2/11 2:00,51100,0.512024048
2018/2/11 3:00,64800,0.649298597
2018/2/11 4:00,51100,0.512024048
2018/2/11 5:00,64800,0.649298597
2018/2/11 6:00,64800,0.649298597
2018/2/11 7:00,51100,0.512024048
2018/2/11 8:00,65160,0.652905812
2018/2/11 9:00,64800,0.649298597
2018/2/11 10:00,37400,0.374749499
2018/2/11 11:00,69860,0.7
2018/2/11 12:00,28760,0.288176353
2018/2/11 13:00,83560,0.837274549
2018/2/11 14:00,42100,0.421843687
2018/2/11 15:00,91840,0.920240481
2018/2/11 16:00,105540,1.05751503
2018/2/11 17:00,36680,0.36753507
2018/2/11 18:00,36680,0.36753507
2018/2/11 19:00,78140,0.782965932
2018/2/11 20:00,9280,0.092985972
2018/2/11 21:00,87520,0.876953908
2018/2/11 22:00,60120,0.60240481
2018/2/11 23:00,-22440,-0.224849699
2018/2/12 0:00,114560,1.147895792
2018/2/12 1:00,4960,0.049699399
2018/2/12 2:00,13700,0.137274549
2018/2/12 3:00,109600,1.098196393
2018/2/12 4:00,0,0
2018/2/12 5:00,13700,0.137274549
2018/2/12 6:00,13700,0.137274549
2018/2/12 7:00,68500,0.686372745
2018/2/12 8:00,41100,0.411823647
2018/2/12 9:00,29120,0.291783567
2018/2/12 10:00,56520,0.566332665
2018/2/12 11:00,42460,0.425450902
2018/2/12 12:00,56160,0.562725451
2018/2/12 13:00,42460,0.425450902
2018/2/12 14:00,42460,0.425450902
2018/2/12 15:00,56520,0.566332665
2018/2/12 16:00,42460,0.425450902
2018/2/12 17:00,50740,0.508416834
2018/2/12 18:00,50740,0.508416834
2018/2/12 19:00,50740,0.508416834
2018/2/12 20:00,50740,0.508416834
2018/2/12 21:00,37040,0.371142285
2018/2/12 22:00,64440,0.645691383
2018/2/12 23:00,50740,0.508416834
2018/2/13 0:00,50380,0.504809619
2018/2/13 1:00,55800,0.559118236
2018/2/13 2:00,42460,0.425450902
2018/2/13 3:00,42460,0.425450902
2018/2/13 4:00,56160,0.562725451
2018/2/13 5:00,42100,0.421843687
2018/2/13 6:00,0,0
2018/2/13 7:00,41100,0.411823647
2018/2/13 8:00,41100,0.411823647
2018/2/13 9:00,13700,0.137274549
2018/2/13 10:00,27400,0.274549098
2018/2/13 11:00,13700,0.137274549
2018/2/13 12:00,27400,0.274549098
2018/2/13 13:00,27400,0.274549098
2018/2/13 14:00,27400,0.274549098
2018/2/13 15:00,56520,0.566332665
2018/2/13 16:00,42460,0.425450902
2018/2/13 17:00,28760,0.288176353
2018/2/13 18:00,42460,0.425450902
2018/2/13 19:00,42460,0.425450902
2018/2/13 20:00,42100,0.421843687
2018/2/13 21:00,42100,0.421843687
2018/2/13 22:00,14700,0.147294589
2018/2/13 23:00,56160,0.562725451
2018/2/14 0:00,28760,0.288176353
2018/2/14 1:00,83560,0.837274549
2018/2/14 2:00,15060,0.150901804
2018/2/14 3:00,42460,0.425450902
2018/2/14 4:00,56160,0.562725451
2018/2/14 5:00,-13700,-0.137274549
2018/2/14 6:00,27400,0.274549098
2018/2/14 7:00,41100,0.411823647
2018/2/14 8:00,27400,0.274549098
2018/2/14 9:00,13700,0.137274549
2018/2/14 10:00,13700,0.137274549
2018/2/14 11:00,13700,0.137274549
2018/2/14 12:00,70220,0.703607214
2018/2/14 13:00,28760,0.288176353
2018/2/14 14:00,42460,0.425450902
2018/2/14 15:00,42460,0.425450902
2018/2/14 16:00,42100,0.421843687
2018/2/14 17:00,55800,0.559118236
2018/2/14 18:00,28400,0.284569138
2018/2/14 19:00,41740,0.418236473
2018/2/14 20:00,640,0.006412826
2018/2/14 21:00,-13700,-0.137274549
2018/2/14 22:00,13700,0.137274549
2018/2/14 23:00,41100,0.411823647
2018/2/15 0:00,150700,1.51002004
2018/2/15 1:00,85400,0.855711423
2018/2/15 2:00,111600,1.118236473
2018/2/15 3:00,100400,1.006012024
2018/2/15 4:00,100760,1.009619238
2018/2/15 5:00,69780,0.699198397
2018/2/15 6:00,83840,0.84008016
2018/2/15 7:00,83840,0.84008016
2018/2/15 8:00,15060,0.150901804
2018/2/15 9:00,56160,0.562725451
2018/2/15 10:00,42460,0.425450902
2018/2/15 11:00,42100,0.421843687
2018/2/15 12:00,-13700,-0.137274549
2018/2/15 13:00,13700,0.137274549
2018/2/15 14:00,54800,0.549098196
2018/2/15 15:00,54800,0.549098196
2018/2/15 16:00,27400,0.274549098
2018/2/15 17:00,68100,0.682364729
2018/2/15 18:00,69860,0.7
2018/2/15 19:00,42460,0.425450902
2018/2/15 20:00,56160,0.562725451
2018/2/15 21:00,56160,0.562725451
2018/2/15 22:00,42820,0.429058116
2018/2/15 23:00,56160,0.562725451
2018/2/16 0:00,42820,0.429058116
2018/2/16 1:00,42820,0.429058116
2018/2/16 2:00,56160,0.562725451
2018/2/16 3:00,56160,0.562725451
2018/2/16 4:00,42820,0.429058116
2018/2/16 5:00,42820,0.429058116
2018/2/16 6:00,42460,0.425450902
2018/2/16 7:00,42820,0.429058116
2018/2/16 8:00,42820,0.429058116
2018/2/16 9:00,29120,0.291783567
2018/2/16 10:00,42820,0.429058116
2018/2/16 11:00,29120,0.291783567
2018/2/16 12:00,24440,0.24488978
2018/2/16 13:00,0,0
2018/2/16 14:00,41100,0.411823647
2018/2/16 15:00,27400,0.274549098
2018/2/16 16:00,41100,0.411823647
2018/2/16 17:00,27400,0.274549098
2018/2/16 18:00,27400,0.274549098
2018/2/16 19:00,53680,0.537875752
2018/2/16 20:00,56880,0.56993988
2018/2/16 21:00,42820,0.429058116
2018/2/16 22:00,42820,0.429058116
2018/2/16 23:00,42820,0.429058116
2018/2/17 0:00,56520,0.566332665
2018/2/17 1:00,42460,0.425450902
2018/2/17 2:00,42460,0.425450902
2018/2/17 3:00,42100,0.421843687
2018/2/17 4:00,42100,0.421843687
2018/2/17 5:00,42460,0.425450902
2018/2/17 6:00,42460,0.425450902
2018/2/17 7:00,42100,0.421843687
2018/2/17 8:00,42100,0.421843687
2018/2/17 9:00,28400,0.284569138
2018/2/17 10:00,69500,0.696392786
2018/2/17 11:00,42460,0.425450902
2018/2/17 12:00,28760,0.288176353
2018/2/17 13:00,0,0
2018/2/17 14:00,41100,0.411823647
2018/2/17 15:00,27400,0.274549098
2018/2/17 16:00,27400,0.274549098
2018/2/17 17:00,13700,0.137274549
2018/2/17 18:00,41100,0.411823647
2018/2/17 19:00,27400,0.274549098
2018/2/17 20:00,13700,0.137274549
2018/2/17 21:00,55480,0.555911824
2018/2/17 22:00,42820,0.429058116
2018/2/17 23:00,42820,0.429058116
2018/2/18 0:00,42820,0.429058116
2018/2/18 1:00,56520,0.566332665
2018/2/18 2:00,15060,0.150901804
2018/2/18 3:00,56520,0.566332665
2018/2/18 4:00,56160,0.562725451
2018/2/18 5:00,28760,0.288176353
2018/2/18 6:00,42460,0.425450902
2018/2/18 7:00,42460,0.425450902
2018/2/18 8:00,42460,0.425450902
2018/2/18 9:00,42820,0.429058116
2018/2/18 10:00,15420,0.154509018
2018/2/18 11:00,0,0
2018/2/18 12:00,41100,0.411823647
2018/2/18 13:00,13700,0.137274549
2018/2/18 14:00,27400,0.274549098
2018/2/18 15:00,13700,0.137274549
2018/2/18 16:00,13700,0.137274549
2018/2/18 17:00,27400,0.274549098
2018/2/18 18:00,27400,0.274549098
2018/2/18 19:00,13700,0.137274549
2018/2/18 20:00,13700,0.137274549
2018/2/18 21:00,27400,0.274549098
2018/2/18 22:00,56880,0.56993988
2018/2/18 23:00,29480,0.295390782
2018/2/19 0:00,43180,0.432665331
2018/2/19 1:00,43180,0.432665331
2018/2/19 2:00,29120,0.291783567
2018/2/19 3:00,42820,0.429058116
2018/2/19 4:00,28760,0.288176353
2018/2/19 5:00,42460,0.425450902
2018/2/19 6:00,28760,0.288176353
2018/2/19 7:00,42460,0.425450902
2018/2/19 8:00,-27400,-0.274549098
2018/2/19 9:00,13700,0.137274549
2018/2/19 10:00,13700,0.137274549
2018/2/19 11:00,13700,0.137274549
2018/2/19 12:00,27400,0.274549098
2018/2/19 13:00,13700,0.137274549
2018/2/19 14:00,13700,0.137274549
2018/2/19 15:00,13700,0.137274549
2018/2/19 16:00,13700,0.137274549
2018/2/19 17:00,27400,0.274549098
2018/2/19 18:00,13700,0.137274549
2018/2/19 19:00,27400,0.274549098
2018/2/19 20:00,43220,0.433066132
2018/2/19 21:00,43540,0.436272545
2018/2/19 22:00,29480,0.295390782
2018/2/19 23:00,43180,0.432665331
2018/2/20 0:00,29480,0.295390782
2018/2/20 1:00,43180,0.432665331
2018/2/20 2:00,29480,0.295390782
2018/2/20 3:00,43180,0.432665331
2018/2/20 4:00,42820,0.429058116
2018/2/20 5:00,29120,0.291783567
2018/2/20 6:00,42820,0.429058116
2018/2/20 7:00,-13700,-0.137274549
2018/2/20 8:00,0,0
2018/2/20 9:00,27400,0.274549098
2018/2/20 10:00,13700,0.137274549
2018/2/20 11:00,0,0
2018/2/20 12:00,13700,0.137274549
2018/2/20 13:00,13700,0.137274549
2018/2/20 14:00,27400,0.274549098
2018/2/20 15:00,13700,0.137274549
2018/2/20 16:00,27400,0.274549098
2018/2/20 17:00,13700,0.137274549
2018/2/20 18:00,27400,0.274549098
2018/2/20 19:00,70220,0.703607214
2018/2/20 20:00,29120,0.291783567
2018/2/20 21:00,29120,0.291783567
2018/2/20 22:00,56520,0.566332665
2018/2/20 23:00,42820,0.429058116
2018/2/21 0:00,42820,0.429058116
2018/2/21 1:00,43180,0.432665331
2018/2/21 2:00,29120,0.291783567
2018/2/21 3:00,42820,0.429058116
2018/2/21 4:00,28760,0.288176353
2018/2/21 5:00,42460,0.425450902
2018/2/21 6:00,-13700,-0.137274549
2018/2/21 7:00,13700,0.137274549
2018/2/21 8:00,27400,0.274549098
2018/2/21 9:00,13700,0.137274549
2018/2/21 10:00,27400,0.274549098
2018/2/21 11:00,13700,0.137274549
2018/2/21 12:00,13700,0.137274549
2018/2/21 13:00,27400,0.274549098
2018/2/21 14:00,13700,0.137274549
2018/2/21 15:00,27400,0.274549098
2018/2/21 16:00,13700,0.137274549
2018/2/21 17:00,70580,0.707214429
2018/2/21 18:00,42820,0.429058116
2018/2/21 19:00,29120,0.291783567
2018/2/21 20:00,42820,0.429058116
2018/2/21 21:00,29120,0.291783567
2018/2/21 22:00,42820,0.429058116
2018/2/21 23:00,42820,0.429058116
2018/2/22 0:00,29120,0.291783567
2018/2/22 1:00,43180,0.432665331
2018/2/22 2:00,29480,0.295390782
2018/2/22 3:00,43180,0.432665331
2018/2/22 4:00,-13700,-0.137274549
2018/2/22 5:00,13700,0.137274549
2018/2/22 6:00,27400,0.274549098
2018/2/22 7:00,27400,0.274549098
2018/2/22 8:00,13700,0.137274549
2018/2/22 9:00,13700,0.137274549
2018/2/22 10:00,13700,0.137274549
2018/2/22 11:00,13700,0.137274549
2018/2/22 12:00,13700,0.137274549
2018/2/22 13:00,13700,0.137274549
2018/2/22 14:00,13700,0.137274549
2018/2/22 15:00,-13700,-0.137274549
2018/2/22 16:00,27400,0.274549098
2018/2/22 17:00,84280,0.844488978
2018/2/22 18:00,42820,0.429058116
2018/2/22 19:00,29120,0.291783567
2018/2/22 20:00,42820,0.429058116
2018/2/22 21:00,43180,0.432665331
2018/2/22 22:00,43180,0.432665331
2018/2/22 23:00,43180,0.432665331
2018/2/23 0:00,29480,0.295390782
2018/2/23 1:00,nan,#VALUE!
2018/2/23 2:00,nan,#VALUE!
2018/2/23 3:00,nan,#VALUE!
2018/2/23 4:00,nan,#VALUE!
2018/2/23 5:00,nan,#VALUE!
2018/2/23 6:00,nan,#VALUE!
2018/2/23 7:00,nan,#VALUE!
2018/2/23 8:00,nan,#VALUE!
2018/2/23 9:00,nan,#VALUE!
2018/2/23 10:00,27400,0.274549098
2018/2/23 11:00,nan,#VALUE!
2018/2/23 12:00,nan,#VALUE!
2018/2/23 13:00,nan,#VALUE!
2018/2/23 14:00,nan,#VALUE!
2018/2/23 15:00,27400,0.274549098
2018/2/23 16:00,27400,0.274549098
2018/2/23 17:00,41100,0.411823647
2018/2/23 18:00,54400,0.54509018
2018/2/23 19:00,-11980,-0.12004008
2018/2/23 20:00,83920,0.840881764
2018/2/23 21:00,70220,0.703607214
2018/2/23 22:00,29120,0.291783567
2018/2/23 23:00,56520,0.566332665
2018/2/24 0:00,42820,0.429058116
2018/2/24 1:00,29480,0.295390782
2018/2/24 2:00,43180,0.432665331
2018/2/24 3:00,43180,0.432665331
2018/2/24 4:00,43180,0.432665331
2018/2/24 5:00,43180,0.432665331
2018/2/24 6:00,29120,0.291783567
2018/2/24 7:00,42820,0.429058116
2018/2/24 8:00,42820,0.429058116
2018/2/24 9:00,-27400,-0.274549098
2018/2/24 10:00,-54800,-0.549098196
2018/2/24 11:00,95900,0.960921844
2018/2/24 12:00,-13700,-0.137274549
2018/2/24 13:00,41100,0.411823647
2018/2/24 14:00,68500,0.686372745
2018/2/24 15:00,41100,0.411823647
2018/2/24 16:00,83560,0.837274549
2018/2/24 17:00,47500,0.475951904
2018/2/24 18:00,61200,0.613226453
2018/2/24 19:00,61200,0.613226453
2018/2/24 20:00,61200,0.613226453
2018/2/24 21:00,47140,0.472344689
2018/2/24 22:00,47140,0.472344689
2018/2/24 23:00,56520,0.566332665
2018/2/25 0:00,56520,0.566332665
2018/2/25 1:00,42820,0.429058116
2018/2/25 2:00,42820,0.429058116
2018/2/25 3:00,42820,0.429058116
2018/2/25 4:00,42820,0.429058116
2018/2/25 5:00,42820,0.429058116
2018/2/25 6:00,42820,0.429058116
2018/2/25 7:00,42820,0.429058116
2018/2/25 8:00,29120,0.291783567
2018/2/25 9:00,42820,0.429058116
2018/2/25 10:00,-27400,-0.274549098
2018/2/25 11:00,27400,0.274549098
2018/2/25 12:00,27400,0.274549098
2018/2/25 13:00,13700,0.137274549
2018/2/25 14:00,27400,0.274549098
2018/2/25 15:00,27400,0.274549098
2018/2/25 16:00,27400,0.274549098
2018/2/25 17:00,27400,0.274549098
2018/2/25 18:00,58360,0.584769539
2018/2/25 19:00,43180,0.432665331
2018/2/25 20:00,29480,0.295390782
2018/2/25 21:00,43180,0.432665331
2018/2/25 22:00,56880,0.56993988
2018/2/25 23:00,42820,0.429058116
2018/2/26 0:00,29120,0.291783567
2018/2/26 1:00,56520,0.566332665
2018/2/26 2:00,29480,0.295390782
2018/2/26 3:00,43180,0.432665331
2018/2/26 4:00,43180,0.432665331
2018/2/26 5:00,43180,0.432665331
2018/2/26 6:00,29480,0.295390782
2018/2/26 7:00,0,0
2018/2/26 8:00,27400,0.274549098
2018/2/26 9:00,27400,0.274549098
2018/2/26 10:00,0,0
2018/2/26 11:00,27400,0.274549098
2018/2/26 12:00,13700,0.137274549
2018/2/26 13:00,27400,0.274549098
2018/2/26 14:00,13700,0.137274549
2018/2/26 15:00,41100,0.411823647
2018/2/26 16:00,27400,0.274549098
2018/2/26 17:00,70220,0.703607214
2018/2/26 18:00,56880,0.56993988
2018/2/26 19:00,51820,0.519238477
2018/2/26 20:00,51460,0.515631263
2018/2/26 21:00,43180,0.432665331
2018/2/26 22:00,43180,0.432665331
2018/2/26 23:00,43180,0.432665331
2018/2/27 0:00,56880,0.56993988
2018/2/27 1:00,42820,0.429058116
2018/2/27 2:00,42820,0.429058116
2018/2/27 3:00,29120,0.291783567
2018/2/27 4:00,42820,0.429058116
2018/2/27 5:00,42820,0.429058116
2018/2/27 6:00,29120,0.291783567
2018/2/27 7:00,42820,0.429058116
2018/2/27 8:00,42820,0.429058116
2018/2/27 9:00,-13700,-0.137274549
